id_lote;fecha;nombre_producto;presentacion;turno;inicio_dispersion;fin_dispersion;inicio_molienda;fin_molienda;inicio_mezclado;fin_mezclado;inicio_filtrado;fin_filtrado;inicio_envasado;fin_envasado;inicio_etiquetado;fin_etiquetado;cant_planificada;cant_producida;cant_rechazada;estado_supervisor;observaciones
LOT01226;4/10/2024;Sellador Poliuretánico para Juntas;Tambor;Noche;4/10/2024 22:02;4/10/2024 22:32;4/10/2024 22:37;4/10/2024 23:36;4/10/2024 23:47;5/10/2024 00:54;5/10/2024 00:58;5/10/2024 01:12;5/10/2024 01:25;5/10/2024 02:23;5/10/2024 02:35;5/10/2024 02:47;10;9;0;Liberado;Lote conforme a especificaciones
LOT01227;24/9/2024;Látex Vinílico Interior Blanco;Galón;Mañana;24/9/2024 06:26;24/9/2024 07:14;24/9/2024 07:18;24/9/2024 08:01;24/9/2024 08:13;24/9/2024 08:45;24/9/2024 08:47;24/9/2024 09:15;24/9/2024 09:25;24/9/2024 09:43;24/9/2024 09:48;24/9/2024 10:00;200;193;0;Aprobado;
LOT01228;10/4/2025;Látex Texturizado para Fachadas;Galón;Tarde;10/4/2025 14:38;10/4/2025 15:15;10/4/2025 15:30;10/4/2025 16:37;10/4/2025 16:47;10/4/2025 17:29;10/4/2025 17:38;10/4/2025 17:52;10/4/2025 18:03;10/4/2025 18:51;10/4/2025 18:59;10/4/2025 19:38;150;144;0;Aprobado;
LOT01229;3/9/2024;Recubrimiento Poliuretánico UV;Cuñete;Noche;3/9/2024 22:25;3/9/2024 22:49;3/9/2024 22:54;4/9/2024 00:02;4/9/2024 00:12;4/9/2024 01:17;4/9/2024 01:26;4/9/2024 01:37;4/9/2024 01:52;4/9/2024 02:08;4/9/2024 02:22;4/9/2024 02:55;100;98;1;Conforme;Lote conforme a especificaciones
LOT01230;12/3/2025;Barniz Marino Transparente;1/4 Galón;Mañana;12/3/2025 06:05;12/3/2025 06:23;;;12/3/2025 06:26;12/3/2025 07:29;12/3/2025 07:39;12/3/2025 07:56;12/3/2025 08:11;12/3/2025 08:56;12/3/2025 09:09;12/3/2025 09:28;400;385;1;OK;Rendimiento dentro de lo esperado
LOT01231;20/8/2024;Látex Económico Interior;Balde;Tarde;20/8/2024 14:43;20/8/2024 15:22;20/8/2024 15:24;20/8/2024 15:58;20/8/2024 16:10;20/8/2024 16:51;20/8/2024 16:56;20/8/2024 17:25;20/8/2024 17:35;20/8/2024 18:13;20/8/2024 18:25;20/8/2024 18:55;40;38;0;CONFORME;OK
LOT01232;6/11/2024;Látex Económico Interior;Galón;Noche;6/11/2024 22:08;6/11/2024 22:32;6/11/2024 22:34;6/11/2024 23:03;6/11/2024 23:11;7/11/2024 00:21;7/11/2024 00:28;7/11/2024 00:45;7/11/2024 00:54;7/11/2024 01:09;7/11/2024 01:19;7/11/2024 01:53;250;182;43;Devuelto a reproceso;Viscosidad fuera de rango, se envía a reproceso
LOT01233;24/9/2024;Recubrimiento Poliuretánico para Piso;Cuñete;Mañana;24/9/2024 06:03;24/9/2024 06:34;24/9/2024 06:42;24/9/2024 07:17;24/9/2024 07:19;24/9/2024 08:27;24/9/2024 08:29;24/9/2024 08:58;24/9/2024 09:10;24/9/2024 10:06;24/9/2024 10:21;24/9/2024 10:57;80;76;1;Aprobado;Producción normal
LOT01234;6/3/2025;Sellador Acrílico para Fisuras;1/4 Galón;Noche;6/3/2025 22:11;6/3/2025 22:48;;;6/3/2025 22:52;6/3/2025 23:38;6/3/2025 23:53;7/3/2025 00:23;7/3/2025 00:34;7/3/2025 01:15;7/3/2025 01:19;7/3/2025 01:55;400;302;54;no conforme;pH alto, se requiere ajuste con ácido
LOT01235;4/7/2024;Látex Económico Interior;balde;Mañana;4/7/2024 06:15;4/7/2024 07:02;4/7/2024 07:09;4/7/2024 07:38;4/7/2024 07:50;4/7/2024 08:24;4/7/2024 08:34;4/7/2024 08:53;4/7/2024 09:01;4/7/2024 09:38;4/7/2024 09:52;4/7/2024 10:29;100;99;0;Conforme;
LOT01236;13/5/2025;Barniz Catalizado Alto Brillo;Tambor;Mañana;13/5/2025 06:25;13/5/2025 06:47;;;13/5/2025 06:53;13/5/2025 07:41;13/5/2025 07:46;13/5/2025 08:03;13/5/2025 08:09;13/5/2025 08:30;13/5/2025 08:40;13/5/2025 08:56;20;19;0;conforme;
LOT01237;4/4/2025;Recubrimiento Poliuretánico UV;Cuñete;Mañana;4/4/2025 06:18;4/4/2025 07:02;4/4/2025 07:05;4/4/2025 07:56;4/4/2025 08:11;4/4/2025 08:37;4/4/2025 08:46;4/4/2025 09:10;4/4/2025 09:23;4/4/2025 10:00;4/4/2025 10:06;4/4/2025 10:34;100;99;0;Conforme;
LOT01238;23/5/2025;Barniz Catalizado Alto Brillo;Cuñete;Mañana;23/5/2025 06:37;23/5/2025 07:15;23/5/2025 07:20;23/5/2025 08:17;23/5/2025 08:26;23/5/2025 09:27;23/5/2025 09:42;23/5/2025 09:52;23/5/2025 09:59;23/5/2025 10:59;23/5/2025 11:09;23/5/2025 11:45;60;31;10;No conforme;Contaminación detectada, lote aislado
LOT01239;9/4/2025;recubrimiento poliuretánico uv;Tambor;Tarde;9/4/2025 14:42;9/4/2025 15:11;9/4/2025 15:25;9/4/2025 16:05;9/4/2025 16:07;9/4/2025 16:51;9/4/2025 16:58;9/4/2025 17:27;9/4/2025 17:40;9/4/2025 17:55;9/4/2025 17:58;9/4/2025 18:26;10;9;1;Liberado;
LOT01240;30/1/2025;Barniz Catalizado Alto Brillo;Balde;Mañana;30/1/2025 06:11;30/1/2025 06:37;30/1/2025 06:42;30/1/2025 07:02;30/1/2025 07:17;30/1/2025 08:21;30/1/2025 08:34;30/1/2025 08:52;30/1/2025 09:05;30/1/2025 09:22;30/1/2025 09:31;30/1/2025 10:00;40;38;0;Aprobado;
LOT01241;28/5/2025;Anticorrosivo Zincromato Amarillo;Cuñete;Tarde;28/5/2025 14:24;28/5/2025 14:44;28/5/2025 14:52;28/5/2025 15:37;28/5/2025 15:47;28/5/2025 16:57;28/5/2025 17:11;28/5/2025 17:25;28/5/2025 17:28;28/5/2025 17:53;28/5/2025 17:55;28/5/2025 18:20;40;40;0;Conforme;
LOT01242;22/10/2024;Látex Vinílico Interior Blanco;Galón; Mañana ;22/10/2024 06:32;22/10/2024 06:49;;;22/10/2024 06:57;22/10/2024 07:39;22/10/2024 07:43;22/10/2024 08:00;22/10/2024 08:08;22/10/2024 09:05;22/10/2024 09:08;22/10/2024 09:48;250;197;14;Reproceso parcial;pH bajo, se adicionó amoniaco hasta rango
LOT01243;17/1/2025;Sellador Acrílico para Techos;Galón;Tarde;17/1/2025 14:09;17/1/2025 14:26;;;17/1/2025 14:36;17/1/2025 15:31;17/1/2025 15:40;17/1/2025 16:02;17/1/2025 16:17;17/1/2025 16:41;17/1/2025 16:51;17/1/2025 17:27;200;111;21;Devuelto a reproceso;Envase defectuoso en línea de envasado
LOT01244;10/10/2024;Sellador de Silicona Neutra;1/4 Galón; Mañana ;;;10/10/2024 06:53;10/10/2024 07:14;10/10/2024 07:17;10/10/2024 07:48;10/10/2024 07:54;10/10/2024 08:09;10/10/2024 08:14;10/10/2024 08:31;10/10/2024 08:40;10/10/2024 09:11;200;178;16;En reproceso;Se corrigió fórmula, pendiente segunda aprobación
LOT01245;30/9/2024;Látex Económico Interior;Cuñete;Noche;30/9/2024 22:18;30/9/2024 22:45;;;30/9/2024 22:53;30/9/2024 23:31;30/9/2024 23:35;1/10/2024 00:02;1/10/2024 00:14;1/10/2024 01:01;1/10/2024 01:05;1/10/2024 01:23;100;99;1;Conforme;
LOT01246;5/8/2024;Barniz Marino Transparente;Galón;Tarde;5/8/2024 14:40;5/8/2024 15:13;;;5/8/2024 15:27;5/8/2024 16:23;5/8/2024 16:37;5/8/2024 16:57;5/8/2024 17:09;5/8/2024 17:58;5/8/2024 18:05;5/8/2024 18:45;100;73;9;Rechazado;Grumos detectados en control visual
LOT01247;5/12/2024;Látex Vinílico Interior Blanco;1/4 Galón;Noche;5/12/2024 22:44;5/12/2024 23:07;5/12/2024 23:13;5/12/2024 23:55;6/12/2024 00:04;6/12/2024 01:13;6/12/2024 01:21;6/12/2024 01:51;6/12/2024 01:57;6/12/2024 02:16;6/12/2024 02:24;6/12/2024 02:56;400;386;0;OK;Rendimiento dentro de lo esperado
LOT01248;1/4/2025;Látex Económico Interior;Galón;Tarde;1/4/2025 14:08;1/4/2025 14:42;1/4/2025 14:47;1/4/2025 15:22;1/4/2025 15:25;1/4/2025 16:31;1/4/2025 16:38;1/4/2025 17:03;1/4/2025 17:17;1/4/2025 17:54;1/4/2025 17:58;1/4/2025 18:20;100;55;17;Devuelto a reproceso;Contaminación detectada, lote aislado
LOT01249;20/12/2024;Esmalte Antióxido Rojo Óxido;Balde;Mañana;20/12/2024 06:39;20/12/2024 07:07;20/12/2024 07:11;20/12/2024 07:40;20/12/2024 07:46;20/12/2024 08:03;20/12/2024 08:06;20/12/2024 08:24;20/12/2024 08:38;20/12/2024 09:14;20/12/2024 09:28;20/12/2024 09:41;80;75;0;Conforme;
LOT01250;26/7/2024;Recubrimiento Epóxico Piso Industrial;Balde;Tarde;26/7/2024 14:32;26/7/2024 15:22;26/7/2024 15:36;26/7/2024 16:10;26/7/2024 16:16;26/7/2024 17:33;26/7/2024 17:39;26/7/2024 17:59;26/7/2024 18:08;26/7/2024 18:33;26/7/2024 18:35;26/7/2024 18:45;100;97;0;Conforme;Sin observaciones
LOT01251;27/12/2024;Sellador Acrílico para Techos;Galón;Noche;;;27/12/2024 22:52;27/12/2024 23:38;27/12/2024 23:52;28/12/2024 00:28;28/12/2024 00:32;28/12/2024 01:02;28/12/2024 01:16;28/12/2024 02:01;28/12/2024 02:09;28/12/2024 02:29;150;115;4;En reproceso;Ajuste de color con pigmento, segunda medición OK
lot01252;8/5/2025;Látex Antihongos para Baños;Cuñete;tarde;8/5/2025 14:32;8/5/2025 15:08;8/5/2025 15:20;8/5/2025 16:02;8/5/2025 16:12;8/5/2025 16:46;8/5/2025 16:54;8/5/2025 17:18;8/5/2025 17:28;8/5/2025 18:03;8/5/2025 18:08;8/5/2025 18:21;60;59;0;Conforme;Producción normal
LOT01253;29/10/2024;Anticorrosivo Base Zinc Inorgánico;Cuñete;mañana;29/10/2024 06:37;29/10/2024 07:03;29/10/2024 07:18;29/10/2024 08:06;29/10/2024 08:08;29/10/2024 08:47;29/10/2024 08:57;29/10/2024 09:22;29/10/2024 09:33;29/10/2024 10:32;29/10/2024 10:41;29/10/2024 11:03;60;59;0;Aprobado;Sin observaciones
LOT01254;27/2/2025;Esmalte Sintético Brillante Blanco;Galón;Mañana;27/2/2025 06:12;27/2/2025 06:32;27/2/2025 06:42;27/2/2025 07:09;27/2/2025 07:16;27/2/2025 07:54;27/2/2025 07:58;27/2/2025 08:27;27/2/2025 08:29;27/2/2025 09:05;27/2/2025 09:18;27/2/2025 09:49;250;249;0;Conforme;Sin observaciones
LOT01255;16/12/2024; Esmalte Sintético Brillante Blanco ;Cuñete;Noche;16/12/2024 22:19;16/12/2024 23:01;16/12/2024 23:07;16/12/2024 23:45;16/12/2024 23:59;17/12/2024 01:01;17/12/2024 01:16;17/12/2024 01:44;17/12/2024 01:49;17/12/2024 02:32;17/12/2024 02:43;17/12/2024 03:03;40;38;0;CONFORME;OK
LOT01256;13/7/2024;Látex Vinílico Interior Blanco;Balde;Tarde;13/7/2024 14:11;13/7/2024 14:41;13/7/2024 14:55;13/7/2024 15:41;13/7/2024 15:54;13/7/2024 16:32;13/7/2024 16:42;13/7/2024 16:56;13/7/2024 17:01;13/7/2024 17:42;13/7/2024 17:57;13/7/2024 18:09;60;51;1;Reproceso parcial;Reproceso parcial: se filtró y re-envasó
LOT01257;12/2/2025;Recubrimiento Epóxico Piso Industrial;Tambor;Tarde;12/2/2025 14:20;12/2/2025 14:48;12/2/2025 14:54;12/2/2025 15:51;12/2/2025 15:55;12/2/2025 16:25;12/2/2025 16:27;12/2/2025 16:43;12/2/2025 16:49;12/2/2025 17:10;12/2/2025 17:24;12/2/2025 17:55;10;9;0;Aprobado;Turno sin incidentes
LOT01258;10/6/2025;Anticorrosivo Marino Bicomponente;Balde;Noche;10/6/2025 22:42;10/6/2025 23:12;10/6/2025 23:18;10/6/2025 23:45;10/6/2025 23:57;11/6/2025 00:31;11/6/2025 00:35;11/6/2025 00:59;11/6/2025 01:01;11/6/2025 01:39;11/6/2025 01:54;11/6/2025 02:15;80;79;0;Conforme;Producción normal
LOT01259;5/12/2024;Sellador Acrílico para Techos;Tambor;Tarde;;;;;5/12/2024 14:15;5/12/2024 15:01;5/12/2024 15:05;5/12/2024 15:16;5/12/2024 15:30;5/12/2024 16:04;5/12/2024 16:13;5/12/2024 16:53;15;14;1;Liberado;Rendimiento dentro de lo esperado
LOT01260;24/5/2025;Esmalte Antióxido Rojo Óxido;Balde;Tarde;24/5/2025 14:44;24/5/2025 15:22;;;24/5/2025 15:30;24/5/2025 16:42;24/5/2025 16:45;24/5/2025 17:14;24/5/2025 17:21;24/5/2025 17:56;24/5/2025 18:06;24/5/2025 18:23;100;97;0;Aprobado;
LOT01261;29/3/2025;Barniz para Madera Brillante;Galón;Tarde;29/3/2025 14:00;29/3/2025 14:25;29/3/2025 14:40;29/3/2025 15:25;29/3/2025 15:27;29/3/2025 16:06;29/3/2025 16:08;29/3/2025 16:25;29/3/2025 16:35;29/3/2025 17:07;29/3/2025 17:13;29/3/2025 17:42;150;128;8;En reproceso;Se adicionó solvente para ajustar viscosidad
LOT01262;3/7/2024;Esmalte Antióxido Rojo Óxido;Galón;Tarde;3/7/2024 14:27;3/7/2024 15:14;3/7/2024 15:27;3/7/2024 15:55;3/7/2024 16:08;3/7/2024 17:19;3/7/2024 17:33;3/7/2024 17:49;3/7/2024 17:57;3/7/2024 18:31;3/7/2024 18:41;3/7/2024 18:57;200;198;0;OK;Rendimiento dentro de lo esperado
LOT01263;16/12/2024;Esmalte Alto Tráfico Gris;Galón;Noche;16/12/2024 22:21;16/12/2024 22:46;16/12/2024 22:49;16/12/2024 23:54;17/12/2024 00:01;17/12/2024 00:26;17/12/2024 00:32;17/12/2024 00:45;17/12/2024 00:56;17/12/2024 01:45;17/12/2024 01:55;17/12/2024 02:35;100;98;1;Liberado;Producción normal
LOT01264;3/8/2024;Esmalte al Agua Satinado;Galón;Mañana;3/8/2024 06:16;3/8/2024 06:58;3/8/2024 07:02;3/8/2024 07:29;3/8/2024 07:34;3/8/2024 08:03;3/8/2024 08:16;3/8/2024 08:32;3/8/2024 08:39;3/8/2024 09:31;3/8/2024 09:37;3/8/2024 10:01;250;245;2;OK;OK
LOT01265;17/3/2025;Látex Texturizado para Fachadas;Cuñete;Tarde;17/3/2025 14:39;17/3/2025 15:10;;;17/3/2025 15:15;17/3/2025 16:17;17/3/2025 16:31;17/3/2025 16:51;17/3/2025 17:06;17/3/2025 17:59;17/3/2025 18:13;17/3/2025 18:30;80;75;0;OK;Turno sin incidentes
LOT01266;24/1/2025;Sellador Acrílico para Techos;Balde;Mañana;;;24/1/2025 06:13;24/1/2025 07:13;24/1/2025 07:15;24/1/2025 08:27;24/1/2025 08:31;24/1/2025 08:57;24/1/2025 09:10;24/1/2025 09:33;24/1/2025 09:42;24/1/2025 10:05;40;39;0;Conforme;Turno sin incidentes
LOT01267;1/5/2025;Fondo Anticorrosivo Gris;Balde;Tarde;1/5/2025 14:39;1/5/2025 15:16;1/5/2025 15:28;1/5/2025 15:54;1/5/2025 16:05;1/5/2025 16:46;1/5/2025 16:52;1/5/2025 17:16;1/5/2025 17:24;1/5/2025 17:54;1/5/2025 18:01;1/5/2025 18:14;100;99;0;Aprobado;
LOT01268;10/7/2024;Sellador de Silicona Neutra;1/4 Galón;Mañana;;;10/7/2024 06:43;10/7/2024 07:06;10/7/2024 07:11;10/7/2024 07:51;10/7/2024 08:00;10/7/2024 08:25;10/7/2024 08:34;10/7/2024 09:21;10/7/2024 09:26;10/7/2024 09:52;300;293;0;Aprobado;Sin novedad
LOT01269;28/11/2024;Esmalte al Agua Satinado;Galón;Mañana;28/11/2024 06:03;28/11/2024 06:19;28/11/2024 06:33;28/11/2024 07:15;28/11/2024 07:23;28/11/2024 08:23;28/11/2024 08:28;28/11/2024 08:58;28/11/2024 09:12;28/11/2024 09:36;28/11/2024 09:50;28/11/2024 10:26;200;190;0;Liberado;Turno sin incidentes
LOT01270;2/11/2024;Esmalte Antióxido Rojo Óxido;Balde;Tarde;2/11/2024 14:07;2/11/2024 14:31;2/11/2024 14:36;2/11/2024 15:37;2/11/2024 15:48;2/11/2024 16:42;2/11/2024 16:55;2/11/2024 17:10;2/11/2024 17:25;2/11/2024 17:41;2/11/2024 17:55;2/11/2024 18:06;120;115;0;Aprobado;Rendimiento dentro de lo esperado
LOT01271;23/1/2025;Fondo Anticorrosivo Gris;Balde;Mañana;23/1/2025 06:35;23/1/2025 07:13;23/1/2025 07:18;23/1/2025 08:23;23/1/2025 08:27;23/1/2025 09:06;23/1/2025 09:09;23/1/2025 09:32;23/1/2025 09:35;23/1/2025 10:06;23/1/2025 10:20;23/1/2025 10:41;80;78;0;Conforme;
LOT01272;15/1/2025;Recubrimiento Poliuretánico para Piso;Balde;Mañana;15/1/2025 06:14;15/1/2025 06:30;15/1/2025 06:43;15/1/2025 07:38;15/1/2025 07:45;15/1/2025 08:29;15/1/2025 08:40;15/1/2025 09:01;15/1/2025 09:03;15/1/2025 09:44;15/1/2025 09:47;15/1/2025 10:20;100;97;0;Conforme;
LOT01273;2/6/2025;Látex Vinílico Interior Blanco;Galón;Noche;2/6/2025 22:16;2/6/2025 22:36;;;2/6/2025 22:43;2/6/2025 23:35;2/6/2025 23:50;3/6/2025 00:03;3/6/2025 00:08;3/6/2025 00:31;3/6/2025 00:36;3/6/2025 00:54;250;202;1;Ajuste en proceso; se repasó por molienda adicional 20 min 
LOT01274;27/9/2024;Recubrimiento Epóxico Piso Industrial;CUÑETE;Mañana;27/9/2024 06:42;27/9/2024 06:59;27/9/2024 07:12;27/9/2024 07:36;27/9/2024 07:38;27/9/2024 08:35;27/9/2024 08:39;27/9/2024 08:55;27/9/2024 09:02;27/9/2024 09:36;27/9/2024 09:40;27/9/2024 10:15;40;39;2;OK;Rendimiento dentro de lo esperado
LOT01275;26/11/2024;Esmalte Martillado Negro;Tambor;Mañana;26/11/2024 06:22;26/11/2024 06:41;26/11/2024 06:52;26/11/2024 07:33;26/11/2024 07:48;26/11/2024 09:08;26/11/2024 09:18;26/11/2024 09:31;26/11/2024 09:42;26/11/2024 10:30;26/11/2024 10:41;26/11/2024 11:07;30;29;1;Conforme;Turno sin incidentes
LOT01276;9/7/2024;Látex Lavable Mate;Cuñete;Mañana;9/7/2024 06:31;9/7/2024 07:17;9/7/2024 07:23;9/7/2024 08:04;9/7/2024 08:13;9/7/2024 09:14;9/7/2024 09:23;9/7/2024 09:47;9/7/2024 09:52;9/7/2024 10:23;9/7/2024 10:37;9/7/2024 11:00;120;116;0; Liberado ;Producción normal
LOT01277;16/12/2024;Sellador de Silicona Neutra;Galón;tarde;16/12/2024 14:09;16/12/2024 14:54;16/12/2024 14:59;16/12/2024 15:35;16/12/2024 15:38;16/12/2024 16:09;16/12/2024 16:19;16/12/2024 16:49;16/12/2024 16:59;16/12/2024 17:46;16/12/2024 17:51;16/12/2024 18:15;300;230;57;Devuelto a reproceso;Viscosidad fuera de rango, se envía a reproceso
LOT01278;18/4/2025;Látex Económico Interior;Balde; Mañana ;18/4/2025 06:01;18/4/2025 06:23;;;18/4/2025 06:34;18/4/2025 07:22;18/4/2025 07:28;18/4/2025 07:43;18/4/2025 07:48;18/4/2025 08:15;18/4/2025 08:25;18/4/2025 08:48;80;44;16;Rechazado;Envase defectuoso en línea de envasado
LOT01279;30/5/2025;Barniz Marino Poliuretánico;Galón;Mañana;30/5/2025 06:38;30/5/2025 07:03;;;30/5/2025 07:07;30/5/2025 07:34;30/5/2025 07:47;30/5/2025 08:02;30/5/2025 08:04;30/5/2025 08:34;30/5/2025 08:38;30/5/2025 09:02;250;240;0;Aprobado;
LOT01280;12/3/2025;Anticorrosivo Marino Bicomponente;Tambor;Mañana;12/3/2025 06:36;12/3/2025 07:00;12/3/2025 07:04;12/3/2025 08:07;12/3/2025 08:22;12/3/2025 09:40;12/3/2025 09:44;12/3/2025 10:12;12/3/2025 10:21;12/3/2025 10:46;12/3/2025 10:58;12/3/2025 11:30;20;19;1;OK;Sin observaciones
LOT01281;5/3/2025;Esmalte al Agua Satinado;1/4 Galón;Noche;5/3/2025 22:14;5/3/2025 22:31;5/3/2025 22:40;5/3/2025 23:01;5/3/2025 23:15;6/3/2025 00:34;6/3/2025 00:48;6/3/2025 01:01;6/3/2025 01:13;6/3/2025 01:48;6/3/2025 01:59;6/3/2025 02:25;300;297;0;Conforme;
LOT01282;31/3/2025;Barniz Marino Transparente;1/4 Galón;Tarde;;;;;31/3/2025 14:11;31/3/2025 15:17;31/3/2025 15:19;31/3/2025 15:44;31/3/2025 15:54;31/3/2025 16:53;31/3/2025 17:08;31/3/2025 17:35;200;196;0;Conforme;
 LOT01283 ;31/10/2024;Recubrimiento Poliuretánico UV;Cuñete;Mañana;31/10/2024 06:43;31/10/2024 07:26;31/10/2024 07:34;31/10/2024 08:09;31/10/2024 08:23;31/10/2024 08:47;31/10/2024 08:57;31/10/2024 09:25;31/10/2024 09:27;31/10/2024 10:03;31/10/2024 10:15;31/10/2024 10:30;60;58;0;OK;Sin novedad
LOT01284;12/12/2024;Esmalte Sintético Brillante Blanco;Galón;Noche;12/12/2024 22:05;12/12/2024 22:44;;;12/12/2024 22:53;12/12/2024 23:17;12/12/2024 23:21;12/12/2024 23:41;12/12/2024 23:44;13/12/2024 00:36;13/12/2024 00:51;13/12/2024 01:02;200;191;0;Aprobado;OK
LOT01285;7/12/2024;Anticorrosivo Marino Bicomponente;1/4 Galón;Noche;7/12/2024 22:27;7/12/2024 23:15;7/12/2024 23:25;8/12/2024 00:03;8/12/2024 00:08;8/12/2024 01:21;8/12/2024 01:26;8/12/2024 01:43;8/12/2024 01:54;8/12/2024 02:50;8/12/2024 02:55;8/12/2024 03:12;300;294;0;Aprobado;
LOT01286;31/10/2024;Esmalte Sintético Brillante Blanco;Balde;Tarde;31/10/2024 14:14;31/10/2024 15:04;;;31/10/2024 15:18;31/10/2024 16:29;31/10/2024 16:35;31/10/2024 17:01;31/10/2024 17:15;31/10/2024 17:48;31/10/2024 17:57;31/10/2024 18:24;40;38;0;Liberado;Lote conforme a especificaciones
LOT01287;14/10/2024;Sellador Poliuretánico para Juntas;Galón;Noche;;;;;14/10/2024 22:37;14/10/2024 23:45;14/10/2024 23:53;15/10/2024 00:09;15/10/2024 00:21;15/10/2024 00:39;15/10/2024 00:44;15/10/2024 01:17;100;99;0;Aprobado;Sin novedad
LOT01288;6/5/2025;Barniz Marino Poliuretánico;Tambor;Mañana;6/5/2025 06:20;6/5/2025 06:57;;;6/5/2025 06:59;6/5/2025 07:47;6/5/2025 07:52;6/5/2025 08:22;6/5/2025 08:34;6/5/2025 08:50;6/5/2025 08:56;6/5/2025 09:29;10;9;0;Conforme;
LOT01289;13/9/2024;recubrimiento poliuretánico para piso;Tambor;Mañana;13/9/2024 06:20;13/9/2024 07:10;13/9/2024 07:12;13/9/2024 07:36;13/9/2024 07:46;13/9/2024 09:00;13/9/2024 09:05;13/9/2024 09:16;13/9/2024 09:21;13/9/2024 10:04;13/9/2024 10:12;13/9/2024 10:30;30;30;0;OK;Sin observaciones
LOT01290;16/6/2025;Esmalte Alto Tráfico Gris;1/4 Galón; Tarde ;16/6/2025 14:16;16/6/2025 14:49;16/6/2025 14:59;16/6/2025 15:35;16/6/2025 15:48;16/6/2025 16:46;16/6/2025 16:53;16/6/2025 17:09;16/6/2025 17:24;16/6/2025 17:41;16/6/2025 17:47;16/6/2025 18:11;200;159;6;Reproceso parcial;Se corrigió fórmula, pendiente segunda aprobación
LOT01291;9/9/2024;Sellador Poliuretánico para Juntas;Tambor;Noche;9/9/2024 22:30;9/9/2024 22:55;;;9/9/2024 22:59;9/9/2024 23:57;10/9/2024 00:07;10/9/2024 00:32;10/9/2024 00:35;10/9/2024 01:09;10/9/2024 01:11;10/9/2024 01:47;30;17;1;No conforme;Densidad fuera de especificación
LOT01292;25/6/2025;Recubrimiento Poliuretánico UV;Cuñete;Tarde;25/6/2025 14:15;25/6/2025 14:39;25/6/2025 14:52;25/6/2025 15:40;25/6/2025 15:55;25/6/2025 16:38;25/6/2025 16:45;25/6/2025 17:13;25/6/2025 17:25;25/6/2025 18:18;25/6/2025 18:32;25/6/2025 19:10;100;94;0;Conforme;Lote conforme a especificaciones
LOT01293;27/7/2024;Anticorrosivo Base Zinc Inorgánico;1/4 Galón;Tarde;27/7/2024 14:04;27/7/2024 14:37;27/7/2024 14:47;27/7/2024 15:41;27/7/2024 15:47;27/7/2024 16:54;27/7/2024 17:06;27/7/2024 17:19;27/7/2024 17:22;27/7/2024 18:02;27/7/2024 18:05;27/7/2024 18:42;200;193;0;Liberado;Sin novedad
LOT01294;19/10/2024;Fondo Anticorrosivo Gris;Balde;Noche;19/10/2024 22:04;19/10/2024 22:44;19/10/2024 22:56;19/10/2024 23:18;19/10/2024 23:27;20/10/2024 00:24;20/10/2024 00:34;20/10/2024 01:00;20/10/2024 01:04;20/10/2024 01:30;20/10/2024 01:33;20/10/2024 01:49;40;38;0;Liberado;
LOT01295;27/8/2024;Recubrimiento Epóxico Piso Industrial;Tambor;Noche;27/8/2024 22:12;27/8/2024 22:38;27/8/2024 22:45;27/8/2024 23:48;27/8/2024 23:56;28/8/2024 01:11;28/8/2024 01:24;28/8/2024 01:38;28/8/2024 01:42;28/8/2024 02:34;28/8/2024 02:45;28/8/2024 02:55;25;23;0;Aprobado;OK
LOT01296;9/9/2024;Látex Antihongos para Baños;Balde;Noche;9/9/2024 22:10;9/9/2024 23:00;9/9/2024 23:05;10/9/2024 00:07;10/9/2024 00:13;10/9/2024 01:14;10/9/2024 01:28;10/9/2024 01:56;10/9/2024 02:01;10/9/2024 02:33;10/9/2024 02:47;10/9/2024 03:12;80;78;0;Conforme;Producción normal
LOT01297;29/3/2025;Sellador Acrílico para Fisuras;Balde;Tarde;29/3/2025 14:16;29/3/2025 15:01;;;29/3/2025 15:09;29/3/2025 16:11;29/3/2025 16:18;29/3/2025 16:30;29/3/2025 16:33;29/3/2025 17:29;29/3/2025 17:31;29/3/2025 18:03;100;94;0;OK;
LOT01298;22/8/2024;Barniz Marino Transparente;Galón;TARDE;;;22/8/2024 14:37;22/8/2024 15:45;22/8/2024 15:58;22/8/2024 17:13;22/8/2024 17:27;22/8/2024 17:39;22/8/2024 17:49;22/8/2024 18:08;22/8/2024 18:12;22/8/2024 18:26;100;96;0;Conforme;Rendimiento dentro de lo esperado
LOT01299;6/8/2024;Esmalte Sintético Brillante Blanco;1/4 Galón;Tarde;6/8/2024 14:41;6/8/2024 15:27;6/8/2024 15:36;6/8/2024 16:25;6/8/2024 16:40;6/8/2024 17:47;6/8/2024 17:56;6/8/2024 18:16;6/8/2024 18:25;6/8/2024 18:45;6/8/2024 18:54;6/8/2024 19:06;200;195;0;Conforme;
LOT01300;16/10/2024;Barniz Catalizado Alto Brillo;1/4 Galón;Tarde;16/10/2024 14:14;16/10/2024 14:58;16/10/2024 15:02;16/10/2024 15:26;16/10/2024 15:35;16/10/2024 16:37;16/10/2024 16:39;16/10/2024 16:57;16/10/2024 17:05;16/10/2024 17:46;16/10/2024 17:50;16/10/2024 18:15;500;499;0;Liberado;Sin observaciones
